,File Name,Page Number,Paragraph,num_flag,num_list
32,Assignment_sample_1.pdf,8,"ANNUAL REPORT 
Dear Shareholders,
The Directors have the pleasure in presenting the Annual Report and Audited Accounts of the Company for
the year ended on March , 
Director’s Report
FINANCIAL RESULTS:
The summarized standalone financial performance of the Company for the financial year endedMarch ,
 as compared to previous year was as under::
Standalone (Amount in Rs.)
PARTICULARS Year ended March Year ended March
,  , 
Revenue from Operations ,,,. . ,,.
Other Income ,,,. ,, .
Total Income ,,,. ,,,.
Profit before Interest, Depreciation, Prior ,,,. ,,,.
Period Items and Tax (PBIDTA)
Less: Finance Costs ,,. ,,.
Less: Depreciation and Amortization ,,. ,,.
Profit before Exceptional/ Prior Period Items
and Tax ,,,. ,,.
Less: Exceptional/ Prior Period Items (Net) . .
Add:Extra-ordinery Items ,,. ,,.
Profit Before Taxes (PBT) ,,,. ,,,.
Less: Tax Expense Current ,,. ,,.
Deferred Tax ,,. ,,.
Profit for the year (PAT) ,,. ,,.
FINANCIAL HIGHLIGHTS:
In the year under review, the turnover of the company has increased to Rs ,,,.. in financial year
- as compared to Rs. ,,,.03in financial year -",1,"2022,31,2022,31,2022,31,2022,31,2021,60,93,94,282,81,44,85,20,227,03,2,67,08,220,12,2,98,01,399,90,63,61,02,502,93,47,83,21,626,93,4,99,69,179,21,4,54,23,579,80,13,876,399,21,13,276,051,86,22,299,96,889,22,672,199,47,1,37,92,811,11,94,75,408,47,0,00,0,00,36,79,000,00,75,88,000,00,1,74,71,811,11,1,70,63,408,47,58,17,900,00,53,78,240,00,48,10,044,00,27,66,089,00,164,63,955,11,89,19,079,47,60,93,94,282,03,2021,2022,44,85,20,227,2020,21"
33,Assignment_sample_1.pdf,8,"The management continues to pursue its efforts to improve its operational efficiency by better
Capacity Utilisation and diversification into High quality value added export quality footwear to improve its
Turnover and Operating margin in current year. Outlook for current year will be better barring any
unforeseen circumstances",0,
34,Assignment_sample_1.pdf,8,There is no change in nature of business of the Company during the Financial Year under review,0,
35,Assignment_sample_1.pdf,8,"DIVIDEND
Your Directors regret their inability to recommend dividend in order to conserve resources for future
growth",0,
36,Assignment_sample_1.pdf,8,"BONUS
Your company has issued Bonus Shares in the ratio of : i.e. Three Equity Shares for every Ten equity
shares held in the financial year -",1,"3,10,2022,23"
37,Assignment_sample_1.pdf,9,"ANNUAL REPORT 
TRANSFER TO RESERVES
During the year under review Rs. . has been transferd to the General Reserves (Statutory
Reserve)",1,"2022,16463955,11"
38,Assignment_sample_1.pdf,9,"COMPANIES POLICY ON DIRECTORS APPOINTMENT AND REMUNEARTION:
The company has made its own selection process viz a viz for executive and non executive directors",0,
39,Assignment_sample_1.pdf,9,"Nomination and Remuneration Committee has checked out all the norms as provide in section  () of
Companies Act,  for selection and appointment of Independent Directors in company to ensure that the
thoughts of such director are not biased at all. All the directors who have been appointed as independent
director in company are well competent since they are working in the company for a very long period. The
company follows proper mechanism for the remuneration paid to the directors as per the recommendation
made by the Nomination and Remuneration committee after observing their comments",1,"149,6,2013"
40,Assignment_sample_1.pdf,9,"MATERIAL CHANGES AND COMMITMENTS, IF ANY, AFFECTING THE FINANCIAL
POSITION:
The company would like to inform that no material changes and commitments affecting the financial
position of the company have occurred during the period from the end of financial Year till the date of this
report",0,
41,Assignment_sample_1.pdf,9,"PARTICULARS OF LOANS, GUARANTEES & INVESTMENTS:
The Company has not granted any secured or unsecured loans from /to companies, firms or other parties
listed in the register maintained under section  of the act Companies Act,  dealing with any loan,
investments and /or guarantee",1,"189,2013"
42,Assignment_sample_1.pdf,9,"LEGAL FRAMEWORK AND REPORTING STRUCTURE:
The Company would like to inform that a legal compliance tool has been installed vertically within the
organization for monitoring and complying all laws applicable to the Company. This tool is being overseen
and supervised by the office of the Chief Financial Officer. Further the Chief Financial Officer has also
been cast the responsibility of providing a compliance certificate at every Board meeting including the key
non-compliances during the quarter",0,
43,Assignment_sample_1.pdf,9,"CSR ACTIVITIES:
CSR Activities are not applicable to the company. Since the Company does not meet the criteria as defined
under section  of Companies Act,  and the rules made thereunder
CONSERVATION OF ENERGY, TECHNOLOGYABSORPTION AND FOREIGN
EXCHANGEEARNINGS AND OUTGO
As required Under Section () (m) of the Companies Act,  read with the Companies (Disclosure of
particulars in the report of the Board of Directors) Rules,  and Rule  () of Companies (Accounts) Rules,
 and forming part of the report of the Directors. (Annexure-)
DISCLOSURES:
COMMITTEES TO THE BOARD:
The Company has several Committees which have been established in Compliance with the requirements of
the relevant provisions of applicable laws and statutes",1,"135,2013,134,3,2013,88,8,3,14,1"
44,Assignment_sample_1.pdf,9,"The Company has following Committees of the Board:
O Audit Committee
| Nomination & Remuneration Committee
¢ Share transfer & Shareholder's Grievance Committee",0,
45,Assignment_sample_2.pdf,1,"KPTL/-
8th May, 
BSE Limited National Stock Exchange of India Ltd",1,"23,24,2023"
46,Assignment_sample_2.pdf,1,"Corporate Relationship Department ‘Exchange Plaza’, C-,
Phiroze Jeejeebhoy Towers Block ‘G’, Bandra-Kurla Complex
Dalal Street, Fort Bandra (E)
Mumbai -   Mumbai –  
Scrip Code:  Scrip Code: KALPATPOWR
Sub.: Outcome of Board meeting pursuant to provisions of the SEBI (Listing Obligations
and Disclosure Requirements) Regulations,  (“LODR Regulations”)
Respected Sir(s),
In accordance with Regulation ,  and other applicable provisions of LODR Regulations, as
amended from time to time, and in continuation of our intimation dated 2nd May, , we wish to
inform you that the Board of Directors (the ""Board"") of Kalpataru Power Transmission Limited
(the ""Company"") at its meeting held today, has inter alia-
a) approved the Audited Financial Results (Standalone and Consolidated) for the quarter and
year ended 31st March,  as recommended by the Audit Committee",1,"1,400,001,400,051,522287,2015,30,33,2023,2023"
47,Assignment_sample_2.pdf,1,"b) recommended final Dividend of Rs. /- per Equity share of face value of Rs. /- each fully paid
up (i.e. %) for the financial year ended 31st March,  subject to approval by
shareholders at ensuing Annual General Meeting (""AGM""). The Company shall inform in due
course the date on which it will hold the AGM for the year ended 31st March,  and the
date from which dividend will be paid or Demand draft / warrants thereof will be dispatched to
the shareholders",1,"7,2,350,2023,2023"
48,Assignment_sample_2.pdf,1,"c) approved the proposal for issuance of secured / unsecured redeemable Non-Convertible
Debentures upto Rs.  Crores by the Company in one or more tranches",1,300
49,Assignment_sample_2.pdf,1,"d) approved the re-appointment of M/s. B S R & Co. LLP, Chartered Accountants (Firm
Registration No. 101248W / W-) as the Statutory Auditors of the Company for a second
term of  (five) consecutive years to hold office from the conclusion of ensuing 42nd Annual
General Meeting of the Company till the conclusion of the 47th Annual General Meeting to be
held in the year , subject to approval of shareholders of the Company.",1,"100022,5,2028"
50,Assignment_sample_2.pdf,2,"Brief Profile of M/s. B S R & Co. LLP is as under:
B S R & Co. ('the firm') was constituted on 27th March,  as a partnership firm having Firm
Registration No. as 101248W. It was converted into limited liability partnership i.e. B S R & Co",1,1990
51,Assignment_sample_2.pdf,2,"LLP on 14th October,  thereby having a new Firm Registration No. 101248W/W-. The
registered office of the firm is at 14th Floor, Central B Wing and North C Wing, Nesco IT Park ,
Nesco Centre, Western Express Highway, Goregaon (East), Mumbai-",1,"2013,100022,4,400063"
52,Assignment_sample_2.pdf,2,"B S R & Co. LLP is a member entity of B S R & Affiliates, a network registered with the Institute
of Chartered Accountants of India. B S R & Co. LLP has over  staff, + Partners. B S R &
Co. LLP audits various companies listed on stock exchanges in India including companies in the
infrastructure sector",1,"4000,140"
53,Assignment_sample_2.pdf,2,"Pursuant to the provisions of the LODR Regulations, we enclose the following:
i) Statement of the Audited Financial Results (Standalone and Consolidated) for the quarter
and year ended 31st March,  in the prescribed format",1,2023
54,Assignment_sample_2.pdf,2,"ii) Auditors’ Reports with unmodified opinion on the Audited Financial Results – Standalone and
Consolidated",0,
55,Assignment_sample_2.pdf,2,"Pursuant to Regulation ()(d) and ()(a) of the LODR Regulations as amended from time to
time, we declare that M/s. B S R & Co. LLP, Chartered Accountants, Statutory Auditors of the
Company have issued audit reports with unmodified opinion",1,"33,3,52,3"
56,Assignment_sample_2.pdf,2,The meeting of Board of Directors commenced at : p.m. and concluded at : p.m,1,"3,00,5,50"
57,Assignment_sample_2.pdf,2,We request you to take the same on record,0,
58,Assignment_sample_2.pdf,2,"Thanking you,
Yours faithfully,
For Kalpataru Power Transmission Limited
Shweta Girotra
Company Secretary & Compliance Officer
Encl.: a/a",0,
59,Assignment_sample_2.pdf,3,"B S R & Co. LLP
Chartered Accountants
14th Floor, Central B Wing and North C Wing,
Nesco IT Park , Nesco Center,
Western Express Highway,
Goregaon (East), Mumbai – , India
Telephone: + ()  
Fax: + ()  
Independent Auditor’s Report
To the Board of Directors of Kalpataru Power Transmission Limited
Report on the audit of the Consolidated Annual Financial Results
Opinion
We have audited the accompanying consolidated annual financial results of Kalpataru Power
Transmission Limited (hereinafter referred to as the “Holding Company”) and its subsidiaries (Holding
Company and its subsidiaries together referred to as “the Group”), its joint venture for the year ended 
March , attached herewith, (in which are included financial results of one joint operation) being
submitted by the Holding Company pursuant to the requirement of Regulation  and Regulation ()
read with Regulation  of the Securities and Exchange Board of India (Listing Obligations and Disclosure
Requirements) Regulations, , as amended (""Listing Regulations"")",1,"4,400063,91,22,6257,1000,91,22,6257,1010,31,2023,33,52,4,63,2015"
60,Assignment_sample_2.pdf,3,"In our opinion and to the best of our information and according to the explanations given to us and based
on the consideration of reports of the other auditors on separate/ consolidated audited financial results of
the subsidiaries, joint venture and joint operation, the aforesaid consolidated annual financial results:
a. include the annual financial results of the entities mentioned in Annexure I to the aforesaid
consolidated annual financial results
b. are presented in accordance with the requirements of Regulation  and Regulation () read with
Regulation  of the Listing Regulations in this regard; and
c. give a true and fair view in conformity with the recognition and measurement principles laid down in
the applicable Indian Accounting Standards, and other accounting principles generally accepted in
India, of consolidated net profit and other comprehensive income and other financial information of
the Group for the year ended  March",1,"33,52,4,63,31,2023"
61,Assignment_sample_2.pdf,3,"Basis for Opinion
We conducted our audit in accordance with the Standards on Auditing (“SAs”) specified under section
() of the Companies Act,  (“the Act”). Our responsibilities under those SAs are further described
in the Auditor’s Responsibilities for the Audit of the Consolidated Annual Financial Results section of our
report. We are independent of the Group, its joint venture in accordance with the Code of Ethics issued
by the Institute of Chartered Accountants of India together with the ethical requirements that are relevant
to our audit of the financial statements under the provisions of the Act, and the Rules thereunder, and we
have fulfilled our other ethical responsibilities in accordance with these requirements and the Code of
Ethics. We believe that the audit evidence obtained by us,along with the consideration of reports of the
other auditors referred to in sub paragraph no. a of the “Other Matters” paragraph below, is sufficient and
appropriate to provide a basis for our opinion on the consolidated annual financial results",1,"143,10,2013"
62,Assignment_sample_2.pdf,3,"Management’s and Board of Directors’ Responsibilities for the Consolidated Annual Financial
Results
These consolidated annual financial results have been prepared on the basis of the consolidated annual
Registered Office:
B S R & Co. (a partnership firm with Registration No. BA61223) converted into B S R & Co. LLP (a 14th Floor, Central B Wing and North C Wing, Nesco IT Park , Nesco
Limited Liability Partnership with LLP Registration No. AAB-) with effect from October ,  Center, Western Express Highway, Goregaon (East), Mumbai - 
Page  of",1,"4,8181,14,2013,400063,1,5"
63,Assignment_sample_2.pdf,4,"B S R & Co. LLP
Independent Auditor’s Report (Continued)
Kalpataru Power Transmission Limited
financial statements",0,
64,Assignment_sample_2.pdf,4,"The Holding Company’s Management and the Board of Directors are responsible for the preparation and
presentation of these consolidated annual financial results that give a true and fair view of the consolidated
net profit/ loss and other comprehensive income and other financial information of the Group including its
joint venture in accordance with the recognition and measurement principles laid down in Indian
Accounting Standards prescribed under Section  of the Act and other accounting principles generally
accepted in India and in compliance with Regulation  and Regulation () read with Regulation  of
the Listing Regulations. The respective Management and Board of Directors of the companies included
in the Group and of its joint venture are responsible for maintenance of adequate accounting records in
accordance with the provisions of the Act for safeguarding of the assets of each company and for
preventing and detecting frauds and other irregularities; selection and application of appropriate
accounting policies; making judgments and estimates that are reasonable and prudent; and the design,
implementation and maintenance of adequate internal financial controls, that were operating effectively
for ensuring accuracy and completeness of the accounting records, relevant to the preparation and
presentation of the consolidated annual financial results that give a true and fair view and are free from
material misstatement, whether due to fraud or error, which have been used for the purpose of preparation
of the consolidated annual financial results by the Management and the Board of Directors of the Holding
Company, as aforesaid",1,"133,33,52,4,63"
65,Assignment_sample_2.pdf,4,"In preparing the consolidated annual financial results, the respective Management and the Board of
Directors of the companies included in the Group and of its joint venture are responsible for assessing the
ability of each company to continue as a going concern, disclosing, as applicable, matters related to going
concern and using the going concern basis of accounting unless the respective Board of Directors either
intends to liquidate the company or to cease operations, or has no realistic alternative but to do so",0,
66,Assignment_sample_2.pdf,4,"The respective Board of Directors of the companies included in the Group and of its joint venture is
responsible for overseeing the financial reporting process of each company",0,
67,Assignment_sample_2.pdf,4,"Auditor’s Responsibilities for the Audit of the Consolidated Annual Financial Results
Our objectives are to obtain reasonable assurance about whether the consolidated annual financial results
as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s
report that includes our opinion. Reasonable assurance is a high level of assurance, but is not a guarantee
that an audit conducted in accordance with SAs will always detect a material misstatement when it exists",0,
68,Assignment_sample_2.pdf,4,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate,
they could reasonably be expected to influence the economic decisions of users taken on the basis of
these consolidated annual financial results",0,
69,Assignment_sample_2.pdf,4,"As part of an audit in accordance with SAs, we exercise professional judgment and maintain professional
skepticism throughout the audit. We also:
– Identify and assess the risks of material misstatement of the consolidated annual financial results,
whether due to fraud or error, design and perform audit procedures responsive to those risks, and
obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion. The risk of
not detecting a material misstatement resulting from fraud is higher than for one resulting from error,
as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of
internal control",0,
70,Assignment_sample_2.pdf,4,"– Obtain an understanding of internal control relevant to the audit in order to design audit procedures
that are appropriate in the circumstances. Under Section () (i) of the Act, we are also responsible
for expressing our opinion through a separate report on the complete set of financial statements on
whether the company has adequate internal financial controls with reference to financial statements
in place and the operating effectiveness of such controls",1,"143,3"
71,Assignment_sample_2.pdf,4,"– Evaluate the appropriateness of accounting policies used and the reasonableness of accounting
estimates and related disclosures in the consolidated annual financial results made by the
Management and Board of Directors",0,
72,Assignment_sample_2.pdf,4,"– Conclude on the appropriateness of the Management and Board of Directors’ use of the going
concern basis of accounting and, based on the audit evidence obtained, whether a material
uncertainty exists related to events or conditions that may cast significant doubt on the
Page  of",1,"2,5"
73,Assignment_sample_2.pdf,5,"B S R & Co. LLP
Independent Auditor’s Report (Continued)
Kalpataru Power Transmission Limited
appropriateness of this assumption. If we conclude that a material uncertainty exists, we are required
to draw attention in our auditor’s report to the related disclosures in the consolidated annual financial
results or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on
the audit evidence obtained up to the date of our auditor’s report. However, future events or conditions
may cause the Group and its joint venture to cease to continue as a going concern",0,
74,Assignment_sample_2.pdf,5,"– Evaluate the overall presentation, structure and content of the consolidated annual financial results,
including the disclosures, and whether the consolidated annual financial results represent the
underlying transactions and events in a manner that achieves fair presentation",0,
75,Assignment_sample_2.pdf,5,"– Obtain sufficient appropriate audit evidence regarding the financial results of the entities within the
Group and its joint venture to express an opinion on the consolidated annual financial results. We are
responsible for the direction, supervision and performance of the audit of financial results of such
entities included in the consolidated annual financial results of which we are the independent auditors",0,
76,Assignment_sample_2.pdf,5,"For the other entities included in the consolidated annual financial results, which have been audited
by other auditors, such other auditors remain responsible for the direction, supervision and
performance of the audits carried out by them. We remain solely responsible for our audit opinion",0,
77,Assignment_sample_2.pdf,5,"Our responsibilities in this regard are further described in sub paragraph no. a of the “Other Matters”
paragraph in this audit report",0,
